65,76,71,97,104,84,67,93,93,74,72,78,72,50,65,65,52,55,69,61,83,73,47,58,64,57,71,53,51,83,76,70,66,62,84,62,74,74,75,84,68,68,76,90,87,72,80,93,85,68,73,76,101,94,95,87,78,84,94,103,99,95,99,90,84,91,96,92,87,85,106,93,80,96,75,85,91,95,80,81,82,92,87,99,83,80,86,91,85,90,86,92,98,89,82,94,87,87,94,94,97,96,94,101,99,89,96,99,98,89,78,82,85,84,93,96,90,80,68,86,66,67,65,64,74,86,78,79,78,84,84,82,79,100,81,78,80,88,72,80,79,84,75,76,69,91,91,90,81,84,73,62,77,90,75,79,70,73,87,88,88,93,96,92,86,102,90,89,80,85,79,83,103,92,101,89,89,91,82,83,73,68,65,61,72,73,78,75,70,70,75,74,74,87,87,75,73,81,71,81,69,61,63,68,65,68,76,85,70,77,83,87,95,87,93,89,72,93,94,101,82,88,88,99,104,84,92,81,92,90,85,101,93,89,76,109,100,101,84,93,90,90,81,85,81,77,79,81,93,86,101,90,82,82,84,84,89,84,79,82,88,88,93,85,96,93,75,76,89,84,92,86,89,93,89,94,95,88,86,87,92,91,95,84,95,103,109,109,107,108,102,95,97,105,100,104,95,98,97,86
78,97,91,109,97,75,81,77,73,61,62,73,54,53,50,69,46,59,75,64,56,62,52,62,60,61,75,74,64,71,61,62,58,65,82,74,80,69,70,80,62,76,81,94,99,85,72,72,86,79,81,72,83,67,82,85,72,78,87,90,76,78,82,77,85,100,99,90,93,86,92,79,95,88,87,104,83,87,96,89,85,90,92,83,74,81,94,96,87,78,82,86,97,85,77,99,91,75,92,99,100,93,101,97,94,86,100,101,80,70,77,74,84,93,95,84,88,80,85,76,69,83,85,77,67,83,72,82,72,80,82,77,98,77,92,93,96,87,85,79,88,83,87,69,62,85,77,73,90,68,77,75,61,78,75,91,89,85,100,90,89,92,100,94,77,85,100,95,89,89,90,83,97,89,81,81,83,89,97,84,69,77,73,80,85,93,86,87,91,84,63,68,79,82,79,81,75,57,63,75,77,74,68,96,79,72,69,85,90,79,97,87,76,86,88,82,80,86,87,91,91,96,90,91,86,78,74,65,94,84,83,86,72,80,87,101,100,90,82,98,89,84,86,88,75,86,91,87,87,87,90,91,86,81,89,87,88,84,72,96,90,92,88,76,79,91,88,89,105,98,92,111,108,90,101,94,88,83,104,82,92,86,81,77,97,92,91,103,109,106,108,109,85,87,94,86,94,96,90,87
92,80,94,88,81,64,64,78,51,48,57,74,65,60,72,73,65,64,62,65,59,64,67,58,70,70,73,72,58,68,80,83,77,70,84,74,69,75,79,74,66,75,74,86,89,81,85,91,97,91,78,62,69,69,95,85,86,87,82,94,89,99,89,70,71,78,81,92,94,101,104,86,95,93,89,97,100,97,88,82,81,84,69,100,90,82,94,82,80,89,87,88,80,85,84,109,101,104,114,96,110,107,102,96,87,82,101,93,74,80,90,88,85,95,95,84,79,75,82,67,74,76,74,63,65,75,63,65,62,82,97,92,80,73,83,91,83,67,86,85,87,69,76,78,77,75,74,74,76,68,81,87,73,79,80,99,98,93,109,98,93,72,92,86,68,86,97,97,89,86,73,74,76,71,60,74,79,67,77,79,80,70,78,67,81,78,64,85,72,84,81,78,84,72,95,91,77,62,67,66,74,84,65,88,75,94,92,76,79,77,69,76,68,75,89,70,85,88,83,90,89,87,78,80,72,80,87,75,91,95,92,93,87,89,100,96,101,93,79,86,87,89,84,79,74,96,95,89,78,92,102,106,83,87,95,99,103,93,79,99,92,88,88,85,89,109,96,92,98,96,85,97,101,84,85,84,78,92,102,95,96,94,91,89,89,109,108,92,90,100,97,98,89,90,98,76,98,114,97,93
84,73,88,83,73,85,59,62,46,51,77,63,58,75,87,74,72,67,68,58,55,77,61,58,73,83,77,94,72,76,92,83,77,83,78,73,70,75,55,66,77,82,88,67,73,92,77,85,89,92,82,82,76,79,93,84,89,97,92,83,93,87,84,92,89,76,96,94,90,90,80,102,97,88,84,98,104,95,72,76,94,79,74,101,83,73,93,83,91,101,92,101,88,106,86,110,101,103,109,90,98,90,98,95,95,76,82,80,81,82,91,76,82,86,94,87,88,84,60,77,88,93,76,61,68,80,85,67,83,98,91,82,66,74,74,79,84,79,80,69,78,70,76,85,80,78,69,75,83,90,68,81,91,97,85,78,95,90,92,90,87,90,87,77,89,91,81,90,75,88,89,71,70,65,82,79,89,67,73,76,81,69,73,76,87,70,72,76,77,79,97,86,79,76,98,87,82,73,69,68,73,70,67,76,85,87,90,72,58,66,75,87,80,91,95,75,94,101,89,72,77,84,83,77,79,76,95,76,84,103,98,90,89,103,91,83,80,93,83,81,99,97,79,70,88,82,87,78,86,103,86,96,81,102,103,101,99,107,92,92,83,79,82,84,94,93,80,90,92,87,86,93,93,85,92,96,88,104,88,92,101,95,92,94,86,97,92,91,102,90,79,87,90,90,84,90,107,113,88,81
67,65,65,71,55,81,60,61,46,57,67,66,72,82,74,80,66,54,67,67,63,65,57,71,72,71,75,87,79,85,77,61,56,71,70,88,85,79,71,79,89,98,91,71,78,78,76,76,80,72,87,76,73,89,96,72,79,79,102,85,89,88,87,86,94,98,97,85,93,97,75,94,82,78,78,77,86,79,76,74,91,93,80,84,79,87,105,73,94,99,93,93,104,103,97,104,88,102,105,75,104,97,89,89,91,76,91,97,96,82,96,97,87,77,75,81,82,83,81,84,85,71,71,70,93,85,89,86,96,91,85,77,73,85,73,96,80,89,76,85,77,74,69,81,77,74,89,77,71,75,70,89,92,95,87,76,83,91,90,84,76,79,77,76,93,90,83,83,86,94,92,79,72,77,91,66,69,71,79,86,66,63,63,75,94,82,90,89,92,92,91,81,77,75,84,89,75,61,65,72,87,82,76,76,76,84,86,79,81,75,72,90,86,86,91,96,99,92,77,70,78,88,88,90,78,83,89,102,96,101,89,93,73,83,98,88,81,93,86,84,87,82,71,72,80,88,93,84,87,96,93,89,90,98,105,101,91,107,94,85,83,85,88,80,91,89,86,96,101,100,104,99,91,86,82,89,95,97,102,81,96,97,98,101,95,94,86,83,95,94,106,106,103,107,87,98,96,96,82,72
56,59,57,57,56,66,64,73,70,66,64,58,71,82,66,69,74,63,80,72,63,66,63,99,76,72,75,61,67,59,74,80,65,73,76,88,72,67,57,80,78,67,71,74,75,80,77,102,80,83,82,82,74,86,92,80,91,98,88,80,78,76,101,81,81,96,89,87,93,81,80,92,87,93,87,81,95,95,94,84,89,89,76,88,83,94,91,90,97,101,77,95,107,95,86,83,101,103,104,105,95,75,83,83,77,78,92,91,90,82,62,72,87,75,87,77,86,83,71,66,72,60,68,74,89,91,85,91,102,85,76,72,65,74,64,89,88,85,74,70,76,76,82,78,68,70,94,78,83,84,94,92,78,76,89,93,103,102,83,93,83,86,89,84,75,98,92,94,93,86,76,82,79,79,82,64,70,74,87,75,67,73,70,80,71,62,71,75,85,77,62,69,84,78,83,71,67,74,83,88,83,92,86,77,90,89,81,75,103,85,84,86,100,91,97,110,82,84,85,84,85,87,82,81,87,93,99,93,82,104,107,100,95,97,92,89,88,87,73,85,83,85,71,79,79,85,104,88,76,95,99,85,82,87,92,88,73,84,92,87,99,103,80,80,93,95,86,106,106,102,91,90,85,92,94,96,80,87,88,85,102,108,100,96,111,108,102,94,79,90,97,87,86,77,91,84,88,92,96,90
60,63,78,77,58,60,69,84,66,62,68,66,59,63,55,67,54,57,82,67,71,74,63,76,78,66,73,70,72,72,88,74,72,81,73,88,70,73,67,89,87,70,75,81,84,91,64,82,88,88,91,92,96,104,86,72,97,79,96,80,90,84,80,90,72,86,75,88,90,73,80,97,94,92,85,86,71,83,90,85,89,72,75,84,85,90,85,97,99,108,89,88,88,80,91,90,100,101,92,83,80,74,91,82,92,86,75,72,73,77,72,72,95,87,74,68,68,81,72,71,81,78,78,83,89,93,82,88,90,67,59,69,86,86,71,78,82,75,66,69,92,81,79,87,73,81,78,81,82,86,91,88,83,96,97,96,97,83,91,104,88,70,80,93,75,68,102,97,72,58,64,82,64,70,68,63,63,77,73,74,75,78,73,75,68,87,80,73,89,95,79,62,75,79,83,72,85,84,84,86,80,89,77,75,98,85,82,65,98,90,87,100,81,80,84,88,92,84,79,77,80,87,94,85,77,100,114,82,88,83,84,93,97,86,67,79,80,78,87,69,75,84,90,92,83,80,86,89,80,98,94,96,84,81,95,96,90,92,87,87,86,95,94,92,92,86,82,98,92,90,81,91,90,96,91,88,89,89,95,98,106,108,99,100,100,89,99,97,88,98,90,91,87,89,84,78,78,77,98,93
64,54,76,77,84,67,68,66,63,65,78,54,70,62,60,61,64,77,79,72,75,57,73,71,65,72,65,56,75,83,75,87,85,68,67,69,79,92,90,89,89,79,86,80,76,85,76,79,96,85,90,76,73,97,108,76,93,106,89,81,85,87,95,92,74,96,84,77,91,74,81,89,106,106,86,82,84,88,98,88,88,76,76,94,101,90,83,106,108,110,88,86,94,91,86,94,101,86,79,73,84,86,82,89,87,96,68,72,83,80,73,81,86,79,79,60,70,70,68,76,72,73,77,93,95,95,103,91,70,62,74,82,74,84,67,85,83,78,59,77,84,79,67,73,81,85,81,94,90,86,89,97,82,87,83,92,85,93,96,85,81,78,89,99,82,68,82,84,63,59,71,82,74,85,77,71,71,79,88,91,75,84,90,82,83,82,83,71,85,93,81,83,88,76,64,67,83,85,68,72,74,89,93,84,83,77,82,92,100,79,74,89,93,73,70,70,80,72,83,73,88,97,95,89,89,97,92,71,92,99,78,82,99,99,81,87,78,96,89,71,84,86,82,88,87,95,90,90,85,92,91,92,93,77,92,80,85,98,101,84,74,81,95,95,87,90,82,94,89,87,95,101,86,105,88,75,82,83,105,111,94,104,98,92,85,91,97,99,100,95,87,97,105,84,82,85,72,79,99,95
85,78,62,62,65,70,59,72,60,71,62,52,74,68,69,62,74,73,73,66,67,79,91,74,66,77,62,71,67,65,71,85,83,69,73,75,80,82,92,80,90,99,90,91,91,90,86,77,67,83,88,103,95,87,96,79,87,101,80,83,79,75,83,77,68,80,94,76,92,102,94,99,98,91,81,85,83,88,101,94,85,90,93,105,95,94,81,92,94,103,98,93,96,90,103,90,85,85,99,89,88,80,72,88,82,87,84,90,82,88,90,92,92,82,85,77,78,75,88,83,98,74,102,88,77,84,84,77,81,69,87,98,86,75,70,60,70,70,84,81,69,73,78,61,71,72,79,91,94,86,85,98,106,96,81,80,90,77,87,75,91,94,91,94,75,69,74,83,78,70,78,73,82,89,74,74,67,83,80,71,89,74,81,74,91,76,72,76,61,60,63,65,68,56,75,80,70,71,71,70,78,65,94,98,73,82,89,114,94,73,79,88,100,83,73,85,82,82,96,98,95,110,94,87,104,88,83,82,92,85,105,87,96,88,95,84,84,74,78,78,86,92,90,95,97,91,93,97,98,85,89,92,90,94,96,100,91,82,92,98,95,102,99,104,88,84,78,93,99,101,97,92,86,86,81,88,93,99,104,105,94,92,88,85,70,82,89,107,98,96,98,95,107,88,73,72,78,88,96,82
74,73,68,77,60,77,77,65,59,65,77,83,70,78,69,54,72,74,58,80,64,72,93,77,63,56,76,73,77,63,70,59,65,78,74,77,96,92,84,84,100,96,90,84,77,84,81,92,71,90,97,88,95,93,86,93,78,90,82,72,75,84,89,81,86,84,105,100,89,91,72,83,88,75,100,91,91,96,98,88,85,92,85,95,89,95,90,84,87,97,87,84,105,94,84,74,85,76,89,90,74,75,77,86,104,85,90,86,73,78,80,81,82,93,78,74,91,93,83,85,69,75,97,92,84,88,89,77,72,69,94,85,72,80,85,80,63,67,70,72,70,82,95,81,91,81,94,108,99,81,68,89,103,102,86,85,80,81,83,68,78,84,68,88,73,77,89,79,66,81,77,75,76,79,80,76,79,83,70,67,81,71,86,68,80,87,75,72,72,76,69,71,75,74,73,83,73,89,84,90,87,70,80,94,81,75,70,96,102,91,92,92,90,84,92,75,75,85,84,83,81,103,100,92,108,95,84,89,96,78,92,80,75,75,89,86,76,67,95,81,87,84,91,97,96,85,89,97,99,96,93,91,90,89,88,96,99,97,107,89,91,97,94,97,87,79,82,82,79,98,103,84,97,95,94,99,107,108,99,106,106,88,98,103,95,87,93,107,105,103,97,98,86,83,77,79,103,106,84,90
60,66,68,77,67,73,89,76,50,53,65,85,83,84,64,60,62,55,58,66,72,72,90,83,76,71,68,62,64,74,76,91,83,80,70,86,103,87,87,80,85,94,82,77,86,71,90,94,78,85,99,100,82,73,77,90,90,89,93,92,96,97,82,72,100,87,86,89,99,87,72,88,83,78,91,81,97,100,84,86,91,81,74,80,96,94,85,92,96,79,77,81,87,83,77,68,81,83,71,82,69,76,75,98,95,77,83,80,88,75,74,74,56,64,76,89,94,101,92,86,83,67,108,88,87,90,68,71,67,67,70,60,69,64,68,70,67,59,78,76,84,83,103,91,93,82,73,86,100,102,83,95,92,82,97,86,85,88,91,89,93,86,79,77,81,75,81,89,84,76,62,78,72,80,92,85,71,86,74,69,76,73,80,66,85,84,85,85,83,81,63,71,91,79,70,90,95,79,78,91,69,85,81,78,80,90,75,73,74,85,88,83,73,91,84,92,93,100,95,73,93,88,105,91,91,82,105,90,96,97,102,93,86,83,74,80,72,77,91,83,91,89,82,99,86,82,81,96,87,103,105,102,87,83,68,89,91,106,93,81,84,93,92,83,82,94,86,82,86,99,91,80,97,107,102,87,104,95,96,95,90,92,91,102,86,90,90,90,103,88,84,90,81,79,78,78,94,99,99,108
75,68,61,71,79,64,62,75,65,70,81,68,63,66,56,63,69,71,80,79,61,64,76,67,84,69,65,63,76,76,54,80,93,89,89,92,87,85,90,78,77,98,91,83,68,73,101,90,99,102,87,80,78,91,96,90,94,84,76,86,99,76,86,75,94,92,92,89,94,86,79,85,96,84,92,86,95,98,87,97,98,94,82,91,96,85,89,93,93,84,84,79,63,72,78,86,83,88,102,90,79,89,72,94,91,89,82,91,89,90,88,78,68,84,84,100,101,100,97,87,88,87,86,77,93,81,79,81,82,67,69,70,76,76,74,72,69,74,98,94,84,84,98,76,69,90,94,81,93,89,74,67,92,95,93,80,80,78,82,75,86,89,73,56,72,81,68,71,82,79,79,70,71,68,88,76,59,85,92,82,78,71,86,86,86,87,73,73,83,82,76,86,90,74,77,94,95,91,98,93,87,95,79,100,95,96,76,76,95,89,92,87,73,78,81,82,84,86,101,87,91,98,92,81,85,81,80,82,104,89,92,76,82,76,85,79,69,82,86,92,96,94,93,92,93,88,88,89,91,107,93,84,81,84,73,82,68,77,81,81,97,99,88,78,86,93,99,92,77,103,90,98,103,96,87,102,96,86,97,95,85,96,110,101,105,107,91,81,98,84,70,77,80,81,96,83,96,90,101,94
73,66,65,71,69,64,65,69,64,70,58,53,59,66,58,68,70,63,61,78,87,85,87,62,77,80,99,90,68,87,68,64,78,82,88,89,95,75,71,78,70,88,100,83,80,85,93,87,85,82,74,80,67,92,86,66,73,98,90,86,82,89,93,87,90,93,81,86,90,83,90,87,107,96,102,88,95,76,86,89,99,87,99,95,97,85,83,81,90,81,83,76,57,76,76,79,85,84,86,72,85,81,66,71,93,93,86,82,90,64,60,75,89,82,95,104,86,101,88,84,72,81,71,81,86,79,67,59,67,70,70,77,66,93,80,91,87,78,90,79,77,86,96,96,86,81,96,98,92,91,90,89,88,77,69,84,78,62,77,73,68,66,73,74,59,67,74,77,83,76,76,80,90,87,91,86,77,73,81,71,90,94,65,76,73,81,73,81,81,75,84,83,75,78,83,87,82,82,95,82,86,99,90,87,81,89,89,96,101,86,85,97,76,79,79,86,73,84,96,91,78,105,103,88,88,82,89,88,88,83,79,76,86,76,96,88,75,82,99,83,102,92,85,87,90,87,102,90,82,94,88,97,87,86,81,96,90,82,78,93,103,101,83,83,90,85,85,95,93,100,102,101,105,96,85,98,94,93,97,95,91,89,85,97,110,105,109,107,105,81,80,82,72,78,87,84,100,83,92,84
55,80,65,68,66,62,70,76,64,67,61,63,75,71,73,78,66,74,82,83,67,81,70,77,64,74,105,95,89,94,77,85,78,85,73,68,85,88,80,64,78,89,86,91,89,96,88,86,91,91,89,75,57,69,83,63,71,103,89,94,85,86,78,75,98,107,87,85,90,103,86,77,91,97,97,79,99,91,85,81,89,85,84,76,84,95,84,84,77,95,82,70,71,81,78,79,67,75,79,63,58,87,81,83,88,85,77,88,77,74,65,75,91,81,82,86,83,94,83,89,92,77,65,70,79,65,64,70,75,71,84,73,74,76,65,88,84,79,76,77,79,91,92,87,92,90,104,97,88,91,100,76,83,75,69,74,77,70,95,86,76,69,76,81,72,64,75,73,70,73,80,82,99,93,76,78,77,88,94,77,79,78,80,76,62,81,81,75,74,61,76,79,86,85,86,90,95,71,78,77,88,94,83,83,88,80,82,86,91,91,96,89,82,78,89,81,89,99,74,81,78,95,97,91,92,95,89,84,91,92,93,79,91,71,97,81,80,73,92,98,103,96,98,98,83,95,113,87,81,92,86,89,87,81,94,95,91,89,99,113,98,87,98,98,95,87,107,98,94,97,88,93,98,95,103,88,89,100,98,102,109,90,86,85,88,102,94,81,77,75,73,80,84,85,90,86,90,94,94,96
68,77,64,57,69,74,63,61,74,73,72,77,64,60,88,90,74,73,84,80,73,78,68,85,74,70,76,88,80,95,81,99,76,81,82,89,80,84,97,89,85,84,78,89,100,106,88,84,81,90,83,82,87,74,73,73,80,84,89,84,96,92,91,81,87,83,87,105,92,92,85,105,94,89,86,84,91,94,88,76,92,88,84,85,82,97,92,73,74,81,72,86,72,76,80,76,79,78,71,75,82,81,96,100,95,95,61,80,76,89,81,82,94,84,85,86,67,68,76,80,77,72,66,75,54,71,63,65,67,79,79,83,79,75,82,91,80,83,87,88,84,84,88,98,99,83,85,83,89,84,86,84,84,72,78,80,76,76,79,77,84,76,70,76,73,75,73,81,76,81,89,73,71,77,76,82,71,86,83,80,94,74,79,86,72,69,83,86,62,62,79,86,85,78,96,92,94,85,72,85,93,89,80,86,93,94,92,100,98,81,80,85,88,77,93,93,110,105,89,104,90,91,91,98,84,81,92,103,87,92,78,73,91,62,74,89,80,85,93,100,95,100,112,97,81,94,96,102,92,85,74,85,90,77,90,88,89,88,103,103,92,91,100,83,89,90,116,88,85,91,84,102,84,81,100,99,108,95,99,81,96,94,98,91,78,80,80,79,77,94,81,88,94,102,103,100,106,96,98,99
72,70,59,75,68,66,63,72,68,64,68,87,60,56,74,76,70,73,62,78,67,69,79,72,94,90,78,80,88,77,91,79,76,82,77,91,81,83,89,90,98,86,90,91,70,96,93,79,77,76,79,77,86,79,96,79,96,84,92,77,97,90,102,94,96,98,88,96,85,85,75,92,77,81,88,103,91,99,88,75,88,84,86,86,86,95,73,80,71,68,77,90,88,93,76,78,88,94,76,79,80,83,88,97,78,88,84,83,84,109,99,90,63,77,81,84,70,55,67,61,69,67,72,79,65,78,72,81,73,59,77,71,75,108,96,77,78,99,95,96,102,75,94,94,101,91,74,83,87,100,99,78,72,68,88,68,64,80,67,72,79,73,83,81,78,86,87,84,77,81,89,83,79,73,69,88,89,82,75,64,75,62,81,81,91,78,85,86,73,67,84,94,86,87,88,92,91,72,84,75,78,84,76,85,100,98,94,93,94,90,74,95,92,85,100,102,102,99,101,76,93,92,83,97,84,70,80,98,73,75,79,81,88,90,92,99,81,98,98,98,95,106,106,93,103,98,79,86,92,88,88,93,97,88,84,97,87,80,106,93,94,96,86,82,93,94,102,96,87,102,96,99,87,95,92,93,107,90,88,82,81,82,88,95,86,82,77,86,80,83,84,80,83,92,93,96,112,102,78,86
51,65,68,69,68,59,68,66,51,52,71,76,74,77,73,73,82,94,84,78,67,53,86,94,95,85,96,79,78,77,104,80,82,68,77,80,81,81,79,87,80,98,90,75,80,89,87,89,94,86,91,79,75,93,98,90,97,104,97,83,93,86,106,93,87,81,94,90,77,74,93,94,95,98,85,87,74,87,95,87,83,79,87,82,78,80,77,83,70,78,90,90,78,91,85,92,85,92,91,98,94,95,86,89,89,91,96,84,76,87,79,92,82,81,80,92,65,60,87,73,79,76,72,49,59,87,91,77,71,72,68,73,67,96,85,88,88,99,94,93,89,83,81,106,112,91,93,98,77,92,83,65,81,80,72,70,85,72,77,83,83,74,75,89,89,68,80,92,83,81,80,68,76,87,79,78,85,72,74,69,71,70,75,78,75,86,82,71,77,90,82,85,85,89,102,81,94,91,93,89,71,61,83,81,84,83,79,82,95,77,79,91,96,93,95,100,93,90,101,98,86,83,66,78,86,84,84,85,82,106,84,83,77,101,91,70,95,92,98,91,94,92,90,85,92,76,89,87,83,83,84,94,108,90,79,88,93,84,95,87,92,93,88,84,83,94,97,98,96,101,94,105,92,87,78,98,110,87,88,100,99,91,93,83,74,63,78,91,74,96,95,93,82,92,93,78,101,103,93,98
70,55,67,57,87,75,59,68,56,62,70,73,70,81,81,75,76,82,71,93,74,74,80,75,90,80,91,87,69,79,97,91,72,83,74,89,86,75,86,84,84,80,80,68,90,102,74,75,96,85,84,85,84,80,81,76,79,85,89,92,95,103,91,69,98,90,88,74,87,80,96,86,91,90,81,91,77,80,96,90,94,90,75,76,92,83,81,72,82,85,86,89,79,75,72,95,90,89,101,97,87,99,88,83,88,82,96,92,87,74,79,84,90,65,79,71,59,62,77,63,66,80,76,67,69,80,74,76,86,82,91,83,78,79,87,88,87,90,82,76,78,103,85,92,82,72,91,86,75,71,67,72,98,86,81,91,97,79,83,67,87,92,71,92,85,78,82,80,94,87,78,84,76,85,80,72,78,79,74,75,80,87,76,73,76,86,70,71,81,86,78,79,80,85,90,75,88,100,93,91,85,86,81,71,85,77,61,80,83,71,75,84,93,88,89,89,97,90,88,97,95,93,86,85,87,86,77,87,92,109,94,82,96,93,81,81,98,94,94,95,85,89,88,74,89,82,80,89,92,89,83,93,113,102,104,84,82,85,80,83,92,96,79,95,96,86,106,103,97,86,94,101,94,91,85,97,89,95,92,97,102,93,92,79,93,70,78,100,95,96,81,85,85,82,99,97,88,100,96,97
65,65,81,73,66,68,70,75,70,80,81,73,72,84,71,75,80,61,72,75,80,83,85,89,89,85,88,87,86,77,91,93,76,95,75,87,97,101,81,82,83,85,107,104,99,85,89,73,80,98,63,93,93,90,97,102,87,96,96,97,98,98,84,82,103,106,90,90,94,82,78,78,81,92,77,75,70,84,83,84,73,72,77,66,81,65,80,85,103,97,80,77,77,88,87,94,95,102,104,104,83,95,75,87,73,76,94,78,77,80,72,88,78,68,63,73,68,67,68,69,68,72,74,83,68,85,70,52,78,76,86,73,80,82,86,85,82,88,91,90,73,87,85,93,83,90,85,77,91,88,71,73,81,74,66,88,78,76,79,59,75,89,73,82,86,79,91,77,73,93,67,83,90,81,87,62,70,76,84,72,71,82,78,83,78,80,86,82,96,94,79,87,85,83,94,83,91,74,85,81,94,99,91,75,78,87,73,82,72,70,77,98,99,91,83,92,94,86,74,84,91,91,92,73,87,84,78,80,94,93,100,82,103,96,82,86,110,94,87,102,74,71,95,82,95,86,86,75,93,92,99,81,99,95,79,84,86,94,96,85,82,100,87,89,94,94,97,107,88,100,97,102,88,83,94,92,87,93,85,84,90,99,97,95,104,89,78,88,91,93,94,106,101,94,95,94,87,96,89,78
78,64,67,70,58,70,86,88,83,73,68,71,72,76,64,59,88,81,75,56,74,85,91,97,83,102,101,84,87,84,84,93,79,90,85,87,97,91,93,102,78,63,82,75,74,78,85,75,86,94,87,91,90,89,86,96,97,97,101,95,86,95,79,79,74,85,86,85,93,91,92,76,82,76,80,75,70,75,70,89,83,66,73,85,87,76,82,66,84,88,87,83,88,88,91,91,95,102,96,96,87,100,90,84,76,71,74,75,58,72,79,90,79,83,79,65,58,79,86,71,85,83,75,85,88,90,86,93,92,99,99,97,100,89,97,99,87,94,104,85,74,100,93,103,77,85,79,62,83,72,85,96,72,66,74,82,84,69,82,71,78,76,88,94,77,71,85,95,78,79,76,80,81,75,68,79,84,67,89,82,77,84,66,84,72,75,65,82,88,71,92,77,82,76,87,78,88,85,93,69,64,86,97,89,85,94,88,94,86,77,85,97,96,84,79,81,80,92,97,95,95,89,72,80,96,86,90,85,82,80,89,105,96,94,84,80,90,93,82,103,84,75,84,89,99,89,88,94,92,80,95,86,83,94,78,86,110,99,88,92,95,99,88,98,87,94,107,103,88,92,92,98,95,91,98,98,90,103,87,78,71,74,85,76,73,86,82,88,93,94,84,110,93,96,93,89,86,85,92,90
66,66,62,73,71,60,67,69,89,71,71,91,69,76,68,80,71,87,92,81,67,83,86,103,103,85,90,88,67,87,81,89,81,94,103,81,86,64,82,74,80,66,86,92,83,65,80,70,81,101,108,103,81,103,96,101,105,104,100,86,80,75,87,97,87,94,87,83,76,87,91,100,88,94,88,85,77,77,79,84,73,72,69,68,84,84,90,67,91,95,95,91,100,92,73,85,98,101,91,84,72,93,83,80,67,70,75,79,69,67,75,86,59,67,79,61,64,87,90,79,74,73,67,64,83,93,75,91,86,96,104,93,104,89,97,69,85,97,100,81,82,94,91,86,65,66,78,58,64,67,80,75,78,71,73,71,76,61,77,89,78,63,73,89,81,73,84,76,78,71,76,78,84,79,83,89,71,53,74,92,81,82,81,75,92,89,74,69,84,81,86,75,73,81,86,78,83,76,91,89,85,94,101,98,93,80,98,98,89,95,100,72,87,87,92,86,100,83,92,104,83,75,88,97,84,88,97,99,99,81,88,92,84,93,88,100,95,101,87,84,82,92,94,100,102,89,67,85,86,98,84,78,81,94,93,79,99,104,88,84,88,101,86,104,106,105,90,98,98,89,82,95,92,95,103,84,74,78,71,83,66,69,91,79,83,104,100,100,100,98,80,92,92,89,88,92,81,83,85,81
76,80,76,80,71,66,67,76,66,70,69,71,79,77,75,84,88,89,92,93,79,94,83,100,110,76,76,86,97,92,70,86,78,79,88,81,85,80,82,74,71,86,83,80,85,72,103,107,92,85,90,110,103,82,88,85,90,91,82,94,97,71,76,83,82,85,85,78,83,84,74,69,69,69,98,78,83,81,89,101,67,91,87,79,85,98,102,102,90,102,84,93,87,83,88,89,94,85,92,79,82,82,79,77,78,76,83,83,85,60,47,89,77,66,74,61,72,63,86,84,82,85,74,83,88,90,72,81,95,88,91,84,96,95,85,70,85,95,79,81,79,67,63,71,64,71,68,73,69,69,86,71,90,79,80,75,76,90,60,95,76,93,81,80,80,82,84,84,91,94,77,67,79,81,85,81,88,74,82,85,85,89,97,82,69,83,81,78,82,79,78,79,74,81,86,80,80,87,94,95,87,92,88,90,82,79,104,104,87,98,90,71,88,102,93,99,89,94,102,102,84,79,91,103,92,91,92,91,88,98,84,96,90,98,94,97,84,81,93,80,83,99,86,86,88,94,80,87,97,99,95,85,93,102,85,80,92,91,86,108,95,86,110,103,88,96,89,106,98,75,94,103,101,86,89,85,100,76,79,91,88,76,85,81,92,91,86,84,104,118,89,83,89,95,87,92,80,84,91,76
85,75,88,79,83,67,85,85,76,88,91,68,82,86,72,78,91,73,81,91,85,95,85,73,101,87,84,97,85,77,96,84,78,77,95,89,85,92,89,71,80,93,91,81,88,107,88,88,93,88,71,112,90,89,91,87,98,85,85,94,95,86,82,91,86,93,81,76,88,83,74,60,83,73,80,89,91,95,87,93,81,99,95,94,91,80,87,101,97,83,78,84,100,99,104,86,94,86,90,88,71,62,85,73,72,61,73,65,83,79,73,67,86,73,72,64,74,68,73,81,89,74,101,98,63,90,79,81,82,96,78,82,82,91,98,87,61,93,84,85,97,83,59,70,74,86,83,80,80,82,75,76,80,78,86,76,71,94,82,80,81,86,76,79,82,79,71,71,83,70,69,69,69,86,75,81,85,83,82,76,77,87,86,70,64,85,81,77,81,77,68,80,80,92,89,99,87,88,87,94,75,77,81,81,83,84,97,97,91,84,96,81,82,87,93,96,91,105,93,88,86,98,100,84,73,83,94,92,92,88,87,97,88,88,84,94,86,86,101,90,97,85,78,77,100,87,101,98,103,98,95,111,103,92,82,89,99,91,95,101,93,82,90,88,87,89,86,94,93,100,88,88,93,104,92,85,80,83,86,77,77,77,96,99,94,90,95,96,86,96,106,88,90,88,90,81,73,85,84,67
